pt,winning_party,winning_party,winning_scale_1,winning_scale_1,pct chances_blue,pct chances_green,pct_tie,biasToward_1,biasToward_1,biasAgainst_1,biasAgainst_1,personalView_1,personalView_1,age,education,survey_about,comments,Order,Prime,Strength,ChartType,Slant,Stimulus
27,,Green,,13,40,50,10,4,,,-5,,20,18 - 24,4 year degree,,,BlueLeft,Bias,High,Line,Green,1
28,,Blue,,-5,65,35,0,25,,,-25,,25,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Green,1
29,,Blue,,-18,55,15,30,0,,,0,,0,25 - 34,Some college,,,BlueLeft,Bias,High,Line,Blue,4
30,Green,,-10,,35,50,15,,7,-6,,0,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Line,Green,1
31,Green,,-13,,40,50,10,,0,0,,0,,25 - 34,Some college,,,GreenLeft,Bias,High,Line,Green,3
32,Green,,-18,,30,70,0,,-2,1,,-3,,35 - 44,2 year degree,,,GreenLeft,Outcome,High,Line,Blue,4
33,,Green,,1,45,55,0,18,,,-19,,8,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Green,2
34,,Green,,10,25,25,50,-25,,,25,,-15,18 - 24,4 year degree,Seeing how likely I am to fall for bias,,BlueLeft,Bias,High,Line,Blue,2
35,,Blue,,-15,60,40,0,-6,,,7,,-2,18 - 24,Some college,,,BlueLeft,Outcome,High,Line,Blue,1
36,Blue,,25,,95,5,0,,5,-5,,8,,45 - 54,Professional degree,,,GreenLeft,Outcome,High,Line,Blue,1
37,Green,,-12,,40,60,0,,-7,-5,,-3,,35 - 44,2 year degree,,,GreenLeft,Bias,High,Line,Green,2
38,,Green,,12,40,60,0,-4,,,-6,,2,35 - 44,Professional degree,,,BlueLeft,Bias,High,Line,Green,4
39,Green,,-17,,30,70,0,,0,0,,0,,25 - 34,2 year degree,,,GreenLeft,Outcome,High,Line,Green,2
40,,Green,,13,40,60,0,10,,,-5,,15,25 - 34,Some college,,,BlueLeft,Outcome,High,Line,Green,1
41,Green,,-13,,30,60,10,,0,0,,0,,45 - 54,Some college,,,GreenLeft,Outcome,High,Line,Blue,3
42,,Green,,25,10,90,0,1,,,1,,1,35 - 44,Some college,no idea,,BlueLeft,Outcome,High,Line,Green,3
43,Green,,-4,,46,52,2,,-8,8,,-20,,45 - 54,4 year degree,,,GreenLeft,Outcome,High,Line,Green,4
44,Green,,-14,,30,50,20,,-8,7,,-7,,25 - 34,2 year degree,my thoughts about a chart,,GreenLeft,Bias,High,Line,Green,3
45,,Blue,,-13,60,35,5,-10,,,13,,-13,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Blue,3
46,,Blue,,-21,85,15,0,-1,,,1,,1,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Blue,4
47,Green,,-13,,60,40,0,,5,4,,12,,25 - 34,4 year degree,,,GreenLeft,Bias,High,Line,Blue,2
48,Blue,,12,,65,34,1,,0,0,,0,,45 - 54,4 year degree,my ability to read charts maybe,,GreenLeft,Outcome,High,Line,Blue,1
49,Green,,-13,,30,40,30,,0,0,,0,,45 - 54,4 year degree,,,GreenLeft,Bias,High,Line,Green,4
50,,Blue,,-13,60,38,2,25,,,20,,25,35 - 44,Some college,Whether chart bias affects the way a person regards data. ,,BlueLeft,Outcome,High,Line,Green,2
51,Green,,-11,,35,40,25,,0,0,,-4,,45 - 54,High school graduate,,,GreenLeft,Bias,High,Line,Blue,4
52,,Blue,,-13,55,44,1,14,,,-17,,17,25 - 34,Some college,,,BlueLeft,Outcome,High,Line,Green,3
53,Blue,,17,,45,35,20,,2,0,,1,,35 - 44,2 year degree,,,GreenLeft,Bias,High,Line,Blue,1
54,,Blue,,-13,35,45,20,-7,,,7,,-3,18 - 24,4 year degree,,,BlueLeft,Outcome,High,Line,Blue,3
55,,Green,,20,20,80,0,22,,,-11,,11,25 - 34,High school graduate,,,BlueLeft,Outcome,High,Line,Green,1
56,Blue,,8,,50,25,25,,25,-25,,25,,18 - 24,4 year degree,,,GreenLeft,Bias,High,Line,Blue,2
57,Green,,-12,,40,55,5,,12,-10,,8,,35 - 44,Professional degree,,,GreenLeft,Bias,High,Line,Blue,3
58,,Green,,13,30,70,0,1,,,0,,1,55 - 64,4 year degree,,,BlueLeft,Outcome,High,Line,Green,4
59,Green,,3,,34,33,33,,-12,6,,-8,,35 - 44,Professional degree,,,GreenLeft,Outcome,High,Line,Green,3
60,Green,,-13,,35,65,0,,-5,5,,-5,,35 - 44,High school graduate,,,GreenLeft,Bias,High,Line,Green,1
61,,Blue,,-1,42,38,20,0,,,11,,-12,55 - 64,4 year degree,,,BlueLeft,Outcome,High,Line,Blue,1
62,,Blue,,-17,70,30,0,-2,,,2,,-7,25 - 34,4 year degree,Identifying Bias in visuals and charts.,,BlueLeft,Bias,High,Line,Blue,4
63,,Green,,2,35,35,30,-12,,,-19,,-6,45 - 54,4 year degree,,,BlueLeft,Bias,High,Line,Blue,3
64,,Green,,18,37,49,14,9,,,-8,,8,35 - 44,2 year degree,,,BlueLeft,Bias,High,Line,Green,2
65,Green,,-7,,35,45,20,,0,0,,0,,18 - 24,4 year degree,,,GreenLeft,Outcome,High,Line,Blue,2
66,Green,,-13,,45,55,0,,1,-1,,0,,55 - 64,4 year degree,Guessing a future event,,GreenLeft,Outcome,High,Line,Blue,2
67,,Green,,13,20,80,0,12,,,-16,,14,45 - 54,Professional degree,,,BlueLeft,Bias,High,Line,Green,3
68,,Green,,6,40,60,0,4,,,1,,7,35 - 44,Prefer not to answer,,,BlueLeft,Bias,High,Line,Green,1
69,Blue,,13,,70,25,5,,14,0,,17,,25 - 34,4 year degree,,,GreenLeft,Outcome,High,Line,Blue,1
70,Blue,,5,,55,40,5,,-25,25,,-25,,25 - 34,Some college,,,GreenLeft,Outcome,High,Line,Green,2
71,Green,,-13,,30,50,20,,0,0,,0,,25 - 34,4 year degree,Predicting based upon a chart,,GreenLeft,Outcome,High,Line,Green,4
72,,Green,,15,25,50,25,-20,,,18,,5,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Line,Blue,2
73,,Green,,9,35,55,10,0,,,0,,0,18 - 24,,,,BlueLeft,Outcome,High,Line,Green,3
74,,Green,,13,45,50,5,0,,,0,,0,35 - 44,4 year degree,reading a chart,,BlueLeft,Bias,High,Line,Blue,4
75,Green,,-14,,30,45,25,,6,6,,15,,25 - 34,Some college,,,GreenLeft,Bias,High,Line,Blue,4
76,,Blue,,-13,55,35,10,-10,,,10,,-10,25 - 34,Some college,,,BlueLeft,Bias,High,Line,Blue,3
77,Green,,-13,,40,50,10,,23,-23,,18,,45 - 54,Some college,,,GreenLeft,Outcome,High,Line,Blue,1
78,Blue,,4,,30,20,50,,-4,-3,,-3,,35 - 44,4 year degree,,,GreenLeft,Outcome,High,Line,Green,1
79,,Green,,7,45,50,5,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Green,4
80,Green,,-11,,40,55,5,,-3,3,,-10,,25 - 34,Some college,,,GreenLeft,Outcome,High,Line,Green,2
81,,Green,,21,20,80,0,7,,,7,,9,35 - 44,Professional degree,,,BlueLeft,Outcome,High,Line,Green,1
82,,Green,,4,33,33,34,25,,,-25,,25,35 - 44,4 year degree,,,BlueLeft,Bias,High,Line,Green,2
83,Green,,-5,,40,45,15,,0,0,,-1,,25 - 34,Professional degree,,,GreenLeft,Bias,High,Line,Green,4
84,,Green,,18,20,75,5,-15,,,-14,,-16,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Line,Blue,1
85,,Blue,,-21,75,25,0,-1,,,1,,0,18 - 24,Some college,,,BlueLeft,Outcome,High,Line,Blue,3
86,Blue,,5,,55,40,5,,-17,18,,-18,,18 - 24,High school graduate,,,GreenLeft,Bias,High,Line,Green,4
87,,Blue,,0,34,33,33,5,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,High,Line,Blue,1
88,,Green,,13,30,40,30,0,,,0,,0,25 - 34,High school graduate,,,BlueLeft,Outcome,High,Line,Green,4
89,Green,,-6,,25,30,45,,-4,1,,-4,,18 - 24,4 year degree,,,GreenLeft,Bias,High,Line,Green,3
90,Green,,-21,,40,50,10,,8,-12,,8,,25 - 34,High school graduate,,,GreenLeft,Bias,High,Line,Blue,3
91,,Green,,25,0,100,0,25,,,25,,25,25 - 34,Some college,Perceptions regarding outcomes with a biased statement in the information. ,"I have no reason to doubt or mistrust the statement on the graph, so I went with the statement provided. ",BlueLeft,Outcome,High,Line,Green,2
92,,Blue,,-12,80,20,0,5,,,4,,3,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Line,Blue,3
93,Blue,,13,,45,30,25,,-25,0,,-25,,25 - 34,2 year degree,,,GreenLeft,Bias,High,Line,Green,2
94,,Green,,15,35,55,10,7,,,-4,,8,35 - 44,4 year degree,,,BlueLeft,Bias,High,Line,Green,3
95,,Green,,2,45,49,6,-2,,,2,,-3,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Blue,3
96,Green,,0,,33,33,34,,25,-25,,25,,45 - 54,2 year degree,Our interpretations of charts,,GreenLeft,Outcome,High,Line,Blue,2
97,Green,,-19,,10,60,30,,-11,11,,-11,,25 - 34,2 year degree,,Thanks,GreenLeft,Bias,High,Line,Green,1
98,,Green,,11,45,50,5,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Outcome,High,Line,Green,4
99,Blue,,22,,85,5,10,,0,0,,0,,55 - 64,4 year degree,No idea.,Thank you.,GreenLeft,Outcome,High,Line,Green,1
100,,Blue,,-25,51,49,0,-23,,,-25,,-25,25 - 34,High school graduate,,,BlueLeft,Outcome,High,Line,Blue,4
101,Blue,,17,,70,30,0,,-18,13,,-16,,65 - 74,Professional degree,,,GreenLeft,Outcome,High,Line,Green,3
102,Green,,-13,,30,60,10,,16,-19,,18,,35 - 44,4 year degree,,,GreenLeft,Bias,High,Line,Blue,1
103,Blue,,13,,50,25,25,,-19,17,,-19,,35 - 44,High school graduate,Which company would make the highest on the chart on October 11th,Thank you,GreenLeft,Bias,High,Line,Green,2
104,,Blue,,-22,50,25,25,-12,,,0,,-12,25 - 34,4 year degree,,,BlueLeft,Bias,High,Line,Blue,2
105,Blue,,11,,65,35,0,,8,7,,14,,45 - 54,2 year degree,was it a fair charting?,none,GreenLeft,Bias,High,Line,Blue,1
106,Blue,,7,,55,5,40,,0,0,,0,,65 - 74,High school graduate,,,GreenLeft,Bias,High,Line,Blue,4
107,,Green,,0,20,30,50,-10,,,11,,-3,18 - 24,4 year degree,Bias in graphs,,BlueLeft,Outcome,High,Line,Blue,2
108,Green,,-17,,40,60,0,,10,-10,,10,,65 - 74,4 year degree,How people interpret chart information,,GreenLeft,Bias,High,Line,Blue,4
109,Green,,-10,,33,34,33,,-10,5,,-10,,18 - 24,4 year degree,,,GreenLeft,Bias,High,Line,Green,1
110,,Green,,15,35,65,0,-10,,,8,,-5,25 - 34,Some college,,,BlueLeft,Outcome,High,Line,Blue,4
111,,Green,,10,40,60,0,25,,,-25,,10,18 - 24,4 year degree,To see how words can affect what a chart shows. ,Great survey,BlueLeft,Outcome,High,Line,Green,3
112,Green,,-22,,10,70,20,,-15,15,,-15,,25 - 34,4 year degree,None,None,GreenLeft,Bias,High,Line,Blue,2
113,Green,,-7,,20,65,15,,-13,-12,,-20,,35 - 44,4 year degree,,,GreenLeft,Outcome,High,Line,Green,4
114,,Green,,12,25,70,5,-25,,,-25,,-25,25 - 34,Some college,,,BlueLeft,Bias,High,Line,Blue,1
115,,Blue,,-21,50,40,10,-5,,,5,,0,65 - 74,High school graduate,probability,,BlueLeft,Outcome,High,Line,Blue,4
116,Green,,-13,,40,40,20,,12,-10,,11,,18 - 24,Some college,,,GreenLeft,Bias,High,Line,Blue,2
117,Blue,,18,,75,20,5,,2,-2,,1,,35 - 44,4 year degree,,Easy to understand,GreenLeft,Bias,No-Side,Bar,None,1
118,,Green,,10,35,45,20,0,,,0,,0,45 - 54,4 year degree,Ability to read a chart and guess future outcomes,"Good survey, everything worked well. Thank you!",BlueLeft,Outcome,No-Side,Bar,None,3
119,,Blue,,-25,80,10,10,0,,,0,,0,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,4
120,Green,,7,,40,60,0,,14,4,,25,,25 - 34,Professional degree,,,GreenLeft,Bias,No-Side,Bar,None,2
121,,Green,,13,30,20,50,1,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,No-Side,Bar,None,4
122,,Green,,13,40,60,0,0,,,0,,0,35 - 44,Some college,,,BlueLeft,Bias,No-Side,Bar,None,1
123,Green,,0,,50,50,0,,0,0,,25,,45 - 54,Some college,"Graph's, and a perception of outcomes in the future.","The survey was fun to take, I hope you have a good day.",GreenLeft,Outcome,No-Side,Bar,None,3
124,Green,,0,,45,45,10,,0,0,,1,,18 - 24,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,2
125,,Green,,4,40,60,0,-8,,,2,,0,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Bar,None,1
126,Green,,-6,,40,50,10,,0,0,,0,,25 - 34,High school graduate,,,GreenLeft,Outcome,No-Side,Bar,None,2
127,,Green,,10,60,40,0,0,,,0,,0,25 - 34,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,2
128,Green,,-5,,48,52,0,,0,0,,0,,18 - 24,2 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,4
129,Blue,,12,,51,48,1,,0,0,,0,,25 - 34,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,3
130,,Green,,19,49,49,2,0,,,0,,0,25 - 34,Professional degree,trustworthiness of government election results,,BlueLeft,Bias,No-Side,Bar,None,1
131,Blue,,5,,50,15,35,,1,-1,,2,,35 - 44,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,4
132,Blue,,7,,55,40,5,,-2,2,,-2,,25 - 34,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,4
133,,Blue,,-20,60,40,0,-2,,,-2,,-1,25 - 34,Some college,,,BlueLeft,Bias,No-Side,Bar,None,3
134,,Green,,8,40,55,5,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Bias,No-Side,Bar,None,3
135,,Green,,13,50,25,25,0,,,0,,0,25 - 34,2 year degree,,,BlueLeft,Bias,No-Side,Bar,None,1
136,Green,,-6,,45,55,0,,0,2,,-2,,18 - 24,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,1
137,Blue,,4,,55,45,0,,0,0,,0,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Bar,None,3
138,,Blue,,-19,85,15,0,0,,,0,,0,18 - 24,2 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
139,Blue,,2,,52,46,2,,-1,1,,0,,25 - 34,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,4
140,,Blue,,-25,10,90,0,0,,,0,,0,55 - 64,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,4
141,,Blue,,-5,50,48,2,0,,,0,,-4,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,3
142,Green,,-13,,50,50,0,,0,0,,2,,25 - 34,4 year degree,I think the survey was about how people interpret charts and whether or not the information is presented in a certain way will sway someone's opinion.,None at this time - Thanks!,GreenLeft,Bias,No-Side,Bar,None,1
143,,Green,,8,20,30,50,0,,,2,,-2,18 - 24,Some college,,,BlueLeft,Bias,No-Side,Bar,None,2
144,Blue,,-12,,51,49,0,,0,0,,-10,,45 - 54,4 year degree,I think you wanted to see if the text would influence how we read the chart,,GreenLeft,Bias,No-Side,Bar,None,3
145,Blue,,2,,35,32,33,,0,0,,0,,25 - 34,Some college,,,GreenLeft,Bias,No-Side,Bar,None,1
146,,Green,,2,0,70,30,1,,,0,,1,25 - 34,4 year degree,Projecting scores,No. Thanks and have a great day! :),BlueLeft,Outcome,No-Side,Bar,None,2
147,Blue,,20,,65,35,0,,0,0,,0,,35 - 44,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,2
148,,Green,,7,25,25,50,0,,,0,,0,18 - 24,High school graduate,,,BlueLeft,Bias,No-Side,Bar,None,4
149,Green,,-2,,45,55,0,,1,1,,1,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,3
150,,Blue,,-2,40,35,25,15,,,-15,,22,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,4
151,,Blue,,-25,80,20,0,0,,,0,,0,45 - 54,Professional degree,,,BlueLeft,Bias,No-Side,Bar,None,3
152,Blue,,9,,50,30,20,,4,-4,,0,,18 - 24,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,1
153,Green,,0,,20,30,50,,0,0,,0,,25 - 34,Some college,,,GreenLeft,Bias,No-Side,Bar,None,2
154,,Green,,16,45,55,0,0,,,0,,0,55 - 64,High school graduate,,,BlueLeft,Outcome,No-Side,Bar,None,1
155,Green,,-13,,15,35,50,,0,0,,0,,18 - 24,Less than high school,I think it was about statistical trends.,None,GreenLeft,Bias,No-Side,Bar,None,4
156,Blue,,14,,65,30,5,,10,11,,13,,18 - 24,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,1
157,,Blue,,-2,50,45,5,0,,,0,,0,18 - 24,4 year degree,,,BlueLeft,Outcome,No-Side,Bar,None,3
158,,Green,,13,10,20,70,-25,,,0,,-10,18 - 24,High school graduate,,,BlueLeft,Outcome,No-Side,Bar,None,2
159,Blue,,13,,60,37,3,,1,1,,1,,25 - 34,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,2
160,Green,,-25,,25,75,0,,0,0,,0,,25 - 34,2 year degree,,,GreenLeft,Bias,No-Side,Bar,None,1
161,,Blue,,-5,60,40,0,-5,,,3,,0,25 - 34,Professional degree,,,BlueLeft,Outcome,No-Side,Bar,None,4
162,,Green,,17,40,60,0,1,,,0,,-8,35 - 44,High school graduate,SELECTIVE PREDITIONS,THANKS,BlueLeft,Bias,No-Side,Bar,None,4
163,,Green,,3,48,52,0,0,,,-1,,0,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,4
164,Blue,,20,,40,30,30,,11,-14,,11,,25 - 34,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,3
165,,Blue,,-13,75,20,5,0,,,0,,0,55 - 64,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
166,,Blue,,-6,40,30,30,0,,,0,,0,25 - 34,Professional degree,,,BlueLeft,Bias,No-Side,Bar,None,2
167,Blue,,18,,50,40,10,,11,-10,,-9,,55 - 64,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,3
168,Blue,,25,,85,15,0,,15,-16,,17,,45 - 54,2 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,2
169,,Green,,9,31,33,36,0,,,0,,2,18 - 24,High school graduate,,,BlueLeft,Outcome,No-Side,Bar,None,1
170,,Green,,0,40,45,15,3,,,0,,4,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,3
171,,Green,,6,5,15,80,0,,,0,,0,18 - 24,Some college,,,BlueLeft,Outcome,No-Side,Bar,None,4
172,Blue,,14,,70,30,0,,6,-4,,13,,35 - 44,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,1
173,Blue,,14,,45,45,10,,-2,-8,,11,,35 - 44,4 year degree,not sure,N/A,GreenLeft,Bias,No-Side,Bar,None,4
174,,Green,,8,40,60,0,0,,,0,,4,25 - 34,Professional degree,,,BlueLeft,Outcome,No-Side,Bar,None,1
175,Green,,-10,,25,25,50,,0,0,,0,,45 - 54,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,1
176,,Blue,,-13,75,25,0,14,,,14,,13,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,4
177,,Green,,13,35,50,15,0,,,0,,2,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
178,Green,,-12,,48,52,0,,0,0,,0,,45 - 54,4 year degree,The survey was about bias in the news and election coverage,,GreenLeft,Bias,No-Side,Bar,None,2
179,,Blue,,-19,60,10,30,0,,,0,,0,25 - 34,Doctorate,,,BlueLeft,Bias,No-Side,Bar,None,2
180,Blue,,25,,75,20,5,,10,-10,,10,,35 - 44,Professional degree,,,GreenLeft,Bias,No-Side,Bar,None,3
181,Blue,,20,,80,15,5,,23,-10,,25,,18 - 24,High school graduate,,,GreenLeft,Outcome,No-Side,Bar,None,1
182,,Green,,6,40,45,15,0,,,0,,0,18 - 24,High school graduate,,,BlueLeft,Outcome,No-Side,Bar,None,2
183,Blue,,13,,65,35,0,,12,-10,,12,,35 - 44,Professional degree,,,GreenLeft,Bias,No-Side,Bar,None,3
184,Blue,,13,,50,30,20,,25,-25,,18,,35 - 44,High school graduate,,,GreenLeft,Bias,No-Side,Bar,None,3
185,Blue,,11,,55,35,10,,6,16,,6,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,3
186,,Green,,13,30,50,20,1,,,1,,1,18 - 24,,,,BlueLeft,Bias,No-Side,Bar,None,4
187,Green,,0,,30,25,45,,-5,0,,0,,,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,1
188,Green,,-16,,40,55,5,,6,-5,,8,,25 - 34,Professional degree,,,GreenLeft,Outcome,No-Side,Bar,None,3
189,,Blue,,13,30,30,40,0,,,0,,-11,45 - 54,4 year degree,What is your degree of skepticism vs. trust in factual information presented in charts?,,BlueLeft,Outcome,No-Side,Bar,None,4
190,Blue,,18,,80,20,0,,18,-17,,1,,65 - 74,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,4
191,Green,,-12,,50,50,0,,13,-11,,14,,25 - 34,Professional degree,,,GreenLeft,Bias,No-Side,Bar,None,1
192,,Blue,,-13,45,30,25,5,,,0,,5,25 - 34,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,4
193,Blue,,9,,34,32,34,,0,0,,0,,35 - 44,4 year degree,,,GreenLeft,Outcome,No-Side,Bar,None,3
194,,Blue,,-1,40,30,30,0,,,0,,0,25 - 34,4 year degree,,,BlueLeft,Outcome,No-Side,Bar,None,2
195,,Blue,,-13,28,37,35,0,,,0,,0,55 - 64,Some college,,,BlueLeft,Bias,No-Side,Bar,None,1
196,Blue,,15,,60,40,0,,-5,0,,-5,,35 - 44,Prefer not to answer,Extrapolating data from a graph,,GreenLeft,Outcome,No-Side,Bar,None,1
197,,Green,,6,40,50,10,1,,,0,,0,35 - 44,Professional degree,,,BlueLeft,Bias,No-Side,Bar,None,1
198,,Blue,,-3,55,45,0,0,,,0,,0,45 - 54,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
199,,Green,,17,45,55,0,1,,,1,,1,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,2
200,Green,,-12,,40,60,0,,-4,5,,-5,,25 - 34,High school graduate,N/A,N/A,GreenLeft,Outcome,No-Side,Bar,None,3
201,Green,,-12,,46,52,2,,-3,-6,,-12,,55 - 64,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,4
202,Blue,,14,,55,45,0,,0,0,,0,,65 - 74,Professional degree,I'm not sure. ,:),GreenLeft,Outcome,No-Side,Bar,None,3
203,,Blue,,-14,60,40,0,0,,,0,,0,35 - 44,4 year degree,,,BlueLeft,Bias,No-Side,Bar,None,3
204,,Blue,,0,50,40,10,2,,,-1,,2,25 - 34,Professional degree,"Whether the bias presented in the chart (the statement ""the gap continues to close, slowly"") affects peoples' predictions of which party will win next year. I would guess some participants were shown the chart without that text on it, and the researchers are interested if they were more or less likely to predict a tie between parties than participants who did see the biased text.","My above comment is a complete guess as to what the survey was about, I'm not even that confident in it",BlueLeft,Bias,No-Side,Bar,None,4
205,Green,,-15,,10,60,30,,-8,10,,-22,,25 - 34,High school graduate,,,GreenLeft,Outcome,No-Side,Bar,None,4
206,Blue,,10,,0,46,54,,3,-4,,5,,25 - 34,4 year degree,,,GreenLeft,Bias,No-Side,Bar,None,1
207,Blue,,14,,60,30,10,,17,1,,3,,18 - 24,Some college,,,GreenLeft,Outcome,No-Side,Bar,None,3
208,Green,,-12,,45,55,0,,0,0,,0,,Prefer not to answer,Prefer not to answer,,,GreenLeft,Outcome,No-Side,Bar,None,1
